folder,ticker,date,sentence_idx,text,stock_return,label
20170427_AMZN,AMZN,2017-04-27,121,"And conversely, more FBA products in our warehouses helps our in stock of things that people want to buy, Prime eligible in stock, and that helps reinforce the Prime program.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,122,"As you pointed out, we're -- we've expanded our own fleet.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,123,"We now have 18 planes in service for Amazon, and we've announced rights to lease up to 40 planes.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,124,"The ability to control shipments within our network has gone up, and we think the cost is very good.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,125,"So on that front, it's better control -- better capacity control and especially search capacity and also good costs.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,126,So we have great relationships with third-party carriers.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,127,"We will continue to, and we value all of our partner relationships as we develop our own capability, particularly in intra-network.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,128,"We're putting it to good use, as I mentioned before, with the sortation center example.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,129,Let me start with your middle question.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,130,I think it was about Latin America growth.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,131,Let me step back and talk about international growth in general.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,132,So it -- our approach varies by country.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,133,"If you look historically, we've taken multiple approaches.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,134,"So in China, we bought an existing business, Joyo.com, and built off that base.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,135,"In India, we started from scratch and have built a lot of things ourselves.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,136,"And it's always going to depend on the country, the dynamics in that country both for retail, for online and for foreign investment.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,137,But a real key factor in all of this generally is management bandwidth as well.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,138,So we pick our spots carefully.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,139,You'll see -- you heard in the quarter that we've announced the intention to buy Souq in the Middle East.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,140,Where does that fit into the strategy.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,141,"Well, Souq is a pioneered e-commerce in the Middle East, and they're creating great shipping experience for the customers and their multiple countries and they're doing a great job.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,142,So we see this as an example where we can learn from them and also support their efforts with our Amazon technology and global resources.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,143,"So we -- we are in Mexico, but we're not in other parts of Latin America.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,144,"We're -- we have a business in Brazil, but other countries will take on a case-by-case basis, again, bounded by what our management bandwidth can support and prioritization versus other things.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,145,You obviously heard my long list of investments.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,146,All of those are pretty much gated by the need for people and software engineers and strong teams to approach them.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,147,So international expansion gets played off in the same prioritization that other efforts do.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,148,Let me start with the retail subscription services revenue.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,149,"So there's multiple things in that category, the largest is Prime membership fees, but also other subscription services like audiobooks, e-books, digital video, digital music and other subscription services.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,150,"So you're right, there was an acceleration.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,151,"Much like the comment I had on advertising and the other revenue category, the Prime membership growth rates for Q1 and Q4 last year are relatively consistent.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,152,So the volatility is in those other items.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,153,So I'm not quantifying the Prime membership or commenting on the growth rates other than to say it's been very strong and Q4 strength has continued into Q1.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,154,"Your comment on shipping costs, yes, that is going to -- that was a lower unit volume as well.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,155,"But generally, costs are going to be a combination of the tailwind -- the headwinds obviously are going to be FBA growth and shipping more products ourselves and this expansion of our Prime program and the demand for products from our Prime customers.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,156,"Again, there's over 50 million items that people can get delivered to their doorstep within 2 days or, in some cases, next day or same day.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,157,"So it's going to be a big part of our cost structure, but it's an investment we work hard to reduce as far as rates and we're glad to spend it to support our Prime program.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,158,"I'm sorry, you said Prime Now.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,159,"Well, I don't have updated numbers for you, but the Prime Now is available in more than 45 cities across 8 countries.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,160,The same day is available in 30 cities in the U.<UNK> So that's a bit on the quantification of those.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,161,I can't tell you much more on sort centers.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,162,"We're still growing that, and we're happy with the progress in Prime Now and the service that -- the value it creates for Prime customers.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,163,"And as I said, we've expanded internationally, which is a big goal of ours as well.",0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,164,So we will continue to grow that.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,165,I can't quantify it for you right now.,0.007197456390600856,neutral
20170427_AMZN,AMZN,2017-04-27,166,The other similar-like facility metric you might want is AmazonFresh is now in 21 metro areas in the U.<UNK> as well as London and Tokyo.,0.007197456390600856,neutral
20170502_AAPL,AAPL,2017-05-02,0,"Good afternoon, and thank you for joining us.",-0.003050640632427941,neutral
20170502_AAPL,AAPL,2017-05-02,1,"Today, we are reporting strong March quarter results with accelerating revenue growth and earnings per share up 10% over last year.",-0.003050640632427941,neutral
20170502_AAPL,AAPL,2017-05-02,2,We feel great about this performance.,-0.003050640632427941,neutral
20170502_AAPL,AAPL,2017-05-02,3,"Revenue was $52.9 billion, near the high end of our guidance range.",-0.003050640632427941,neutral
20170502_AAPL,AAPL,2017-05-02,4,Global revenue was up 5% year-on-year with growth accelerating from our December quarter performance.,-0.003050640632427941,neutral
20170502_AAPL,AAPL,2017-05-02,5,That's despite a $1 billion year-over-year revenue headwind from foreign exchange in the March quarter and a larger iPhone channel inventory reduction this year versus last year.,-0.003050640632427941,neutral
20170502_AAPL,AAPL,2017-05-02,6,"iPhone sales were in line with our expectations, and we're thrilled to see the continued strong demand for iPhone 7 Plus with its beautiful large display and dual camera systems.",-0.003050640632427941,neutral
20170502_AAPL,AAPL,2017-05-02,7,"Our active installed base of iPhones grew by double digits year-over-year, and based on the latest data from IDC, we gained market share in nearly every country we track.",-0.003050640632427941,neutral
20170502_AAPL,AAPL,2017-05-02,8,"Late in the quarter, we released the stunning (PRODUCT)RED Special Edition versions of iPhone 7 and 7 Plus in recognition of 10 years of our partnership with (RED).",-0.003050640632427941,neutral
20170502_AAPL,AAPL,2017-05-02,9,This relationship has given our customers an unprecedented way to contribute to the Global Fund and bring the world a step closer to an AIDS-free generation.,-0.003050640632427941,neutral
20170502_AAPL,AAPL,2017-05-02,10,We've seen wonderful customer response to these eye-popping new iPhones.,-0.003050640632427941,neutral
20170502_AAPL,AAPL,2017-05-02,11,"For the second quarter in a row, our Services revenue topped $7 billion, and it's well on the way to being the size of a Fortune 100 company.",-0.003050640632427941,neutral
20170502_AAPL,AAPL,2017-05-02,12,We're very happy to see the deep level of customer engagement with the Apple ecosystem across all of our services.,-0.003050640632427941,neutral
20170502_AAPL,AAPL,2017-05-02,13,App Store momentum is terrific with revenue growing 40% year-over-year to an all-time quarterly record.,-0.003050640632427941,neutral
20170502_AAPL,AAPL,2017-05-02,14,"The number of developers offering apps for sale on our store was up 26% over last year, and we're thrilled to see their success.",-0.003050640632427941,neutral
20170502_AAPL,AAPL,2017-05-02,15,"We also saw double-digit revenue growth from Apple Music subscriptions and iCloud storage and overall, very strong growth in the total number of paid subscriptions for our own services and the third-party content we offer on our stores.",-0.003050640632427941,neutral
20170502_AAPL,AAPL,2017-05-02,16,Paid subscriptions now exceed 165 million.,-0.003050640632427941,neutral
20170502_AAPL,AAPL,2017-05-02,17,Apple Pay is experiencing phenomenal traction.,-0.003050640632427941,neutral
20170502_AAPL,AAPL,2017-05-02,18,"With the launch of Taiwan and Ireland in the March quarter, Apple Pay is now live in 15 markets with more than 20 million contactless-ready locations, including more than 4.5 million locations accepting Apple Pay in the U.S.",-0.003050640632427941,neutral
